customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-BB-002094,Busy Brenda,Miguel,Ramos,miguelr@yahoo.com,09817074215,42,Marikina,Admin Staff,2,2024-03-11,2026-01-13,23,68,98775.91,1452.59,3.0,22569.62,3.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Peach Mango Pie""]",True,False,False,Credit Card,0.88
JB-BB-001248,Busy Brenda,Jennifer,Santiago,jennifer.santiago@gmail.com,09997186375,36,Valenzuela,Office Worker,4,2025-03-06,2025-12-29,11,12,13103.21,1091.93,1.1,44589.14,3.6,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,True,GCash,0.75
JB-HH-004771,Hungry Hiro,Maria,Silva,maria713@gmail.com,09501450411,21,Pasay,Freelancer,0,2025-07-04,2026-01-27,7,28,3833.72,136.92,4.1,8495.42,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.88
JB-HH-002877,Hungry Hiro,Rafael,Bautista,rafael.bautista@outlook.com,09253001131,19,Navotas,Retail Staff,0,2024-11-06,2026-01-09,15,51,7704.32,151.07,3.4,9995.99,1.0,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,Credit Card,0.78
JB-HH-003311,Hungry Hiro,Sarah,Aguilar,sarah.aguilar@yahoo.com,09988816137,16,Caloocan,Call Center Agent,0,2024-12-06,2026-01-29,14,71,8420.05,118.59,5.1,8571.59,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,True,GCash,0.79
JB-UU-006012,Urban Uro,John,Rodriguez,jrodriguez@yahoo.com,09179498237,27,Mandaluyong,Project Manager,0,2024-06-09,2026-01-25,20,110,21540.94,195.83,5.5,20222.44,1.5,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",True,True,True,GCash,0.83
JB-HH-004666,Hungry Hiro,Katherine,Ocampo,katherineocampo10@gmail.com,09596572118,20,San Juan,Student,0,2024-06-09,2026-01-28,20,80,11838.12,147.98,4.0,10779.92,1.8,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,Cash,0.75
JB-HH-004217,Hungry Hiro,Sophia,Hernandez,sophia887@yahoo.com,09598932317,25,Muntinlupa,Retail Staff,0,2025-03-06,2026-01-25,11,66,8928.57,135.28,6.1,9828.57,1.1,Delivery,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,GCash,0.82
JB-HH-004315,Hungry Hiro,Amanda,Alvarez,amanda.alvarez@outlook.com,09295076523,19,Mandaluyong,Retail Staff,0,2024-08-08,2026-01-25,18,129,22109.95,171.39,7.2,6283.27,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.93
JB-UU-005746,Urban Uro,Carmen,Fernandez,carmenf@yahoo.com,09927765850,25,Marikina,Accountant,0,2024-04-10,2026-01-18,22,137,28435.23,207.56,6.2,25546.41,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,False,False,GCash,0.72
JB-HH-004475,Hungry Hiro,Marie,Cortez,marie96@hotmail.com,09338798823,22,Pasay,Retail Staff,0,2024-09-07,2026-01-30,17,91,17377.44,190.96,5.4,4588.49,1.1,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.83
JB-UU-006298,Urban Uro,James,Valdez,jamesv@hotmail.com,09270789531,30,Pasay,Accountant,0,2023-10-13,2026-01-24,28,142,38944.89,274.26,5.1,32593.91,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,True,Credit Card,0.27
JB-HH-004047,Hungry Hiro,Lucia,Diaz,lucia.diaz@yahoo.com,09877061987,19,Manila,Retail Staff,0,2025-03-06,2026-01-25,11,53,8019.21,151.31,4.9,6968.77,2.1,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,False,False,Credit Card,0.86
JB-UU-006257,Urban Uro,Amanda,Chavez,achavez@gmail.com,09891934002,32,Malabon,Business Consultant,1,2024-11-06,2026-01-14,15,49,8452.09,172.49,3.3,21575.36,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,True,False,Cash,0.81
JB-BB-001023,Busy Brenda,Miguel,Cortez,mcortez@hotmail.com,09813193149,30,Las Piñas,Nurse,2,2024-08-08,2026-01-27,18,59,69505.92,1178.07,3.3,38084.74,3.5,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.86
JB-BB-001416,Busy Brenda,Michael,Rivera,mrivera@gmail.com,09249410175,42,Quezon City,Teacher,2,2025-01-05,2026-01-10,13,29,38914.57,1341.88,2.3,33460.38,3.6,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack""]",True,True,True,Credit Card,0.81
JB-HH-003586,Hungry Hiro,Sarah,Gutierrez,sarah365@hotmail.com,09486405858,24,Caloocan,Freelancer,0,2025-03-06,2025-12-27,11,69,12139.09,175.93,6.3,6219.96,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,Credit Card,0.93
JB-BB-001240,Busy Brenda,Nicole,Salazar,nicoles@gmail.com,09887318063,45,Makati,Teacher,2,2024-07-09,2026-01-29,19,36,60059.36,1668.32,1.9,37361.52,4.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,GCash,0.92
JB-HH-004975,Hungry Hiro,Sarah,Pascual,sarah705@yahoo.com,09974783501,24,Pateros,Freelancer,0,2025-02-04,2026-01-14,12,46,6487.82,141.04,3.9,6718.05,1.4,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,Credit Card,0.75
JB-BB-002117,Busy Brenda,Ryan,Ocampo,ryan.ocampo@yahoo.com,09515984742,38,Malabon,Office Worker,3,2024-09-07,2026-01-25,17,44,53736.23,1221.28,2.6,30532.13,4.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.95
JB-HH-004607,Hungry Hiro,Andrea,Alvarez,andreaalvarez54@outlook.com,09812431435,17,Pateros,Retail Staff,0,2024-12-06,2026-01-29,14,107,18051.3,168.7,7.7,9340.06,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.73
JB-UU-005245,Urban Uro,Emmanuel,Rojas,emmanuelr@gmail.com,09306618983,34,Caloocan,Project Manager,0,2024-06-09,2026-01-01,20,115,25243.3,219.51,5.8,15568.14,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Credit Card,0.86
JB-UU-005254,Urban Uro,Daniel,Martinez,dmartinez@gmail.com,09840356966,31,Caloocan,Marketing Manager,1,2025-12-31,2026-01-27,1,5,897.08,179.42,5.1,15877.57,1.4,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",True,False,False,GCash,0.85
JB-UU-005588,Urban Uro,Jasmine,Navarro,jasmine.navarro@yahoo.com,09974463766,31,Pasig,Accountant,0,2023-10-13,2026-01-16,28,109,25490.78,233.86,3.9,20076.58,1.2,Counter,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,GCash,0.28
JB-HH-003925,Hungry Hiro,Amanda,Ramos,amanda487@yahoo.com,09590364800,16,Malabon,Freelancer,0,2025-01-05,2026-01-08,13,63,8402.12,133.37,4.9,9508.07,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,Credit Card,0.87
JB-BB-001015,Busy Brenda,Elena,Ocampo,eocampo@hotmail.com,09995014294,38,Manila,Admin Staff,2,2024-07-09,2026-01-27,19,49,58294.5,1189.68,2.6,39650.03,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.87
JB-UU-005955,Urban Uro,Michael,Alvarez,michael.alvarez@hotmail.com,09994372288,35,Las Piñas,Financial Analyst,0,2023-11-12,2026-01-27,27,83,19844.61,239.09,3.1,30120.2,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",True,True,False,Credit Card,0.72
JB-BB-001079,Busy Brenda,Sofia,Hernandez,sofia.hernandez@hotmail.com,09954145933,39,Makati,Admin Staff,3,2025-01-05,2026-01-29,13,26,37750.07,1451.93,2.0,30663.81,3.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Cash,0.92
JB-UU-005128,Urban Uro,Nicole,Pascual,nicolep@yahoo.com,09493655081,29,Pasay,Accountant,0,2023-10-13,2026-01-20,28,115,24240.22,210.78,4.1,21199.84,1.3,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,True,False,GCash,0.83
JB-BB-001765,Busy Brenda,Nicole,Rojas,nicole.rojas@outlook.com,09900205968,40,Pasay,Admin Staff,2,2024-11-06,2026-01-30,15,44,63027.31,1432.44,2.9,30769.87,5.3,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.89
JB-UU-005720,Urban Uro,Elena,Morales,elenam@yahoo.com,09975063606,29,Valenzuela,Software Developer,1,2023-11-12,2026-01-09,27,67,11795.12,176.05,2.5,25213.67,1.4,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",True,True,False,Credit Card,0.82
JB-HH-002879,Hungry Hiro,Maria,Morales,maria633@hotmail.com,09882763396,22,Valenzuela,Call Center Agent,0,2025-01-05,2026-01-30,13,46,6979.13,151.72,3.6,5911.13,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.73
JB-BB-001296,Busy Brenda,Daniel,Sandoval,daniel.sandoval@hotmail.com,09887251996,34,Pasig,Nurse,3,2025-01-05,2025-12-31,13,45,58623.67,1302.75,3.5,27778.18,4.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),[],True,False,False,Cash,0.84
JB-HH-004007,Hungry Hiro,Angelo,Chavez,angelo689@hotmail.com,09991415501,24,Navotas,Student,0,2024-04-10,2026-01-28,22,87,11191.24,128.63,4.0,7791.7,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,Credit Card,0.86
JB-BB-001315,Busy Brenda,Marco,Morales,mmorales@yahoo.com,09666692548,37,Caloocan,Nurse,3,2025-05-05,2026-01-23,9,18,22843.46,1269.08,2.1,29689.07,2.3,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.77
JB-HH-004986,Hungry Hiro,Robert,Santos,robertsantos86@hotmail.com,09835286838,24,Muntinlupa,Student,0,2025-03-06,2026-01-25,11,36,6141.31,170.59,3.4,9369.95,1.2,Mobile App,Other,[],True,True,True,GCash,0.8
JB-BB-002188,Busy Brenda,Carlos,Santiago,carloss@gmail.com,09960358624,38,Manila,Admin Staff,4,2025-01-05,2026-01-10,13,22,38178.51,1735.39,1.7,27117.7,3.8,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.73
JB-BB-002732,Busy Brenda,Andrea,Del Rosario,andread@gmail.com,09855741698,43,Muntinlupa,Admin Staff,2,2023-09-13,2026-01-12,29,61,74738.29,1225.22,2.1,36682.06,3.9,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.77
JB-BB-001297,Busy Brenda,Sofia,Ortiz,sofia.ortiz@gmail.com,09973780182,32,Quezon City,Nurse,4,2025-04-05,2025-12-26,10,27,35432.77,1312.32,2.7,36951.03,4.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.81
JB-BB-001577,Busy Brenda,Rachel,Silva,rachels@outlook.com,09813203747,34,Pasig,Office Worker,2,2024-05-10,2026-01-05,21,63,106949.26,1697.61,3.0,45811.21,2.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,GCash,0.11
JB-BB-001472,Busy Brenda,Gabriel,Ramos,gabrielr@yahoo.com,09369981996,30,Quezon City,Teacher,3,2024-03-11,2026-01-21,23,23,30962.07,1346.18,1.0,36720.29,3.3,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.91
JB-BB-002666,Busy Brenda,Andres,Mendoza,amendoza@hotmail.com,09260099784,30,Navotas,Admin Staff,2,2024-09-07,2026-01-24,17,36,44674.96,1240.97,2.1,36040.45,4.1,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.82
JB-UU-005508,Urban Uro,Emmanuel,Castillo,ecastillo@hotmail.com,09886230503,29,Manila,Project Manager,0,2025-07-04,2026-01-15,7,30,4947.6,164.92,4.4,18205.98,1.1,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,True,Credit Card,0.25
JB-HH-004768,Hungry Hiro,Amanda,Cortez,amandacortez1@gmail.com,09976610916,21,Pasay,Intern,0,2025-03-06,2026-01-22,11,49,6434.71,131.32,4.5,11909.64,1.2,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,True,False,GCash,0.78
JB-BB-001468,Busy Brenda,Gabriel,Perez,gperez@outlook.com,09909513305,34,Marikina,Nurse,2,2024-09-07,2026-01-25,17,36,39491.89,1097.0,2.2,33063.81,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.91
JB-UU-005660,Urban Uro,Jasmine,Mercado,jmercado@hotmail.com,09182267824,28,Muntinlupa,Business Consultant,1,2023-01-16,2026-01-22,37,75,12827.53,171.03,2.0,17068.63,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy""]",True,True,True,GCash,0.9
JB-UU-005024,Urban Uro,Carmen,Mendoza,carmenm@outlook.com,09181260253,32,Malabon,Accountant,1,2025-01-05,2026-01-20,13,58,8885.99,153.21,4.5,21007.04,1.0,Mobile App,Other,"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,False,False,GCash,0.8
JB-BB-002728,Busy Brenda,James,Gomez,jamesg@gmail.com,09175039167,38,Caloocan,Admin Staff,2,2024-06-09,2026-01-17,20,46,65694.35,1428.14,2.3,27374.69,3.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.92
JB-UU-005818,Urban Uro,Robert,Gonzales,robert.gonzales@yahoo.com,09370255878,35,Pasig,Project Manager,0,2023-11-12,2026-01-24,27,114,21897.77,192.09,4.2,17436.43,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,False,Credit Card,0.05
JB-HH-004438,Hungry Hiro,Bianca,Diaz,bianca.diaz@yahoo.com,09558331246,18,Taguig,Student,0,2025-07-04,2026-01-29,7,45,8047.92,178.84,6.5,7516.52,1.3,Delivery,Other,"[""Palabok solo""]",True,False,False,GCash,0.87
JB-UU-005958,Urban Uro,John,Flores,john.flores@gmail.com,09254251532,33,Muntinlupa,Business Consultant,0,2023-01-16,2026-01-24,37,104,13692.1,131.65,2.8,26758.22,1.0,Delivery,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,True,GCash,0.3
JB-BB-002322,Busy Brenda,Christine,Ruiz,christiner@gmail.com,09348680109,42,Marikina,Sales Manager,4,2025-07-04,2026-01-20,7,14,15154.02,1082.43,2.1,41175.64,2.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Peach Mango Pie""]",True,True,True,GCash,0.87
JB-UU-005860,Urban Uro,Carlos,Rojas,carlosr@outlook.com,09894255902,34,Muntinlupa,Financial Analyst,0,2023-12-12,2026-01-28,26,94,21940.26,233.41,3.6,26176.99,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,False,False,Cash,0.19
JB-BB-001167,Busy Brenda,Kevin,Medina,kmedina@gmail.com,09852473149,42,Pateros,Sales Manager,2,2025-06-04,2026-01-07,8,14,22458.37,1604.17,1.9,33201.41,4.3,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.86
JB-HH-003275,Hungry Hiro,Angela,Castillo,angelacastillo83@hotmail.com,09761267490,21,San Juan,Intern,0,2024-05-10,2026-01-15,21,67,10581.33,157.93,3.2,9149.88,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.78
JB-BB-001705,Busy Brenda,Juan,Fernandez,juanf@yahoo.com,09179225709,43,Quezon City,Sales Manager,2,2024-08-08,2026-01-28,18,43,58084.2,1350.8,2.4,30309.43,4.4,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.95
JB-UU-006148,Urban Uro,James,Villanueva,james.villanueva@outlook.com,09251762320,27,Manila,Business Consultant,0,2023-12-12,2026-01-05,26,114,20640.98,181.06,4.4,23824.03,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,False,Cash,0.91
JB-HH-002891,Hungry Hiro,Isabella,Rivera,isabella.rivera@outlook.com,09511077222,16,San Juan,Freelancer,0,2025-05-05,2025-12-21,9,54,7600.2,140.74,6.0,9828.31,1.6,Mobile App,Other,[],True,False,False,GCash,0.71
JB-BB-001911,Busy Brenda,Luis,Villanueva,luisv@hotmail.com,09245841680,44,Pasig,Nurse,3,2024-09-07,2025-12-28,17,55,78694.52,1430.81,3.2,31576.87,5.0,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.8
JB-BB-002630,Busy Brenda,Carmen,Gutierrez,carmeng@yahoo.com,09627796605,42,Muntinlupa,Admin Staff,2,2024-09-07,2026-01-21,17,24,37383.8,1557.66,1.4,33909.62,4.5,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.92
JB-HH-004447,Hungry Hiro,Sophia,Flores,sophia858@outlook.com,09285166175,17,Pateros,Student,0,2024-10-07,2026-01-27,16,88,14017.54,159.29,5.6,12386.58,1.4,Delivery,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,Cash,0.86
JB-UU-005166,Urban Uro,Bianca,Del Rosario,biancad@hotmail.com,09378061591,35,Pasig,Accountant,0,2024-02-10,2026-01-12,24,96,13390.85,139.49,4.0,25561.8,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,True,Credit Card,0.15
JB-HH-004946,Hungry Hiro,Angelo,Cortez,angelo937@yahoo.com,09171310571,19,Pateros,Freelancer,0,2024-11-06,2025-12-21,15,74,13321.2,180.02,5.0,9939.9,1.0,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,True,False,GCash,0.89
JB-BB-002520,Busy Brenda,Sofia,Romero,sofiar@outlook.com,09707802280,36,Caloocan,Nurse,3,2024-07-09,2026-01-17,19,52,71120.36,1367.7,2.8,34073.39,3.9,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,False,Cash,0.14
JB-HH-004311,Hungry Hiro,Emmanuel,Del Rosario,emmanuel.del rosario@hotmail.com,09709455701,20,San Juan,Retail Staff,0,2024-08-08,2026-01-29,18,66,12987.43,196.78,3.7,4879.13,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.87
JB-HH-004947,Hungry Hiro,Clara,Ortiz,claraortiz84@outlook.com,09976218754,24,Quezon City,Call Center Agent,0,2025-06-04,2026-01-22,8,55,7959.12,144.71,6.9,5298.8,2.2,Counter,Late Night (Fri-Sat 8pm-11pm),[],True,True,True,GCash,0.7
JB-UU-005923,Urban Uro,Christian,Romero,cromero@yahoo.com,09294976726,29,Mandaluyong,Accountant,1,2024-11-06,2026-01-19,15,63,12371.24,196.37,4.2,22224.03,1.2,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,False,GCash,0.13
JB-HH-004819,Hungry Hiro,Andrea,Perez,andrea.perez@hotmail.com,09948857101,25,Makati,Student,0,2025-01-05,2026-01-24,13,55,8274.69,150.45,4.2,4225.52,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.79
JB-HH-004939,Hungry Hiro,Sarah,Castro,sarahcastro59@outlook.com,09974900060,25,Mandaluyong,Retail Staff,0,2024-12-06,2026-01-30,14,76,5946.68,78.25,5.5,8986.89,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.78
JB-UU-005058,Urban Uro,Teresa,Santos,teresa.santos@hotmail.com,09973126922,30,Mandaluyong,Business Consultant,0,2023-04-16,2026-01-14,34,117,21544.58,184.14,3.5,27746.92,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",True,True,False,Credit Card,0.71
JB-HH-004578,Hungry Hiro,Leah,Fernandez,leah489@hotmail.com,09486218481,16,San Juan,Freelancer,0,2025-02-04,2026-01-02,12,66,10084.19,152.79,5.5,7046.34,1.5,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.73
JB-UU-005597,Urban Uro,Patricia,Ortiz,patricia.ortiz@hotmail.com,09487123839,26,Las Piñas,Accountant,0,2024-10-07,2026-01-25,16,58,9110.35,157.07,3.7,26546.0,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,False,Credit Card,0.13
JB-HH-004889,Hungry Hiro,Nathan,Ramos,nathan33@outlook.com,09706726811,21,Las Piñas,Student,0,2025-04-05,2026-01-19,10,55,5415.0,98.45,5.6,10276.56,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.72
JB-HH-003518,Hungry Hiro,David,Garcia,david.garcia@yahoo.com,09280597842,25,Caloocan,Intern,0,2024-12-06,2026-01-27,14,97,17291.08,178.26,7.0,8893.69,1.0,Counter,Other,[],True,True,True,GCash,0.82
JB-BB-001168,Busy Brenda,Diego,Aquino,diegoa@outlook.com,09626368872,43,Pasay,Teacher,2,2025-11-01,2026-01-13,3,3,3599.06,1199.69,1.2,30792.32,2.5,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Peach Mango Pie""]",True,False,False,Credit Card,0.73
JB-UU-006106,Urban Uro,Sarah,Flores,sflores@gmail.com,09949557175,30,Pateros,Accountant,0,2024-07-09,2026-01-30,19,70,15579.69,222.57,3.7,16659.36,1.5,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),[],True,True,True,Credit Card,0.73
JB-HH-003789,Hungry Hiro,Joseph,Rojas,joseph.rojas@outlook.com,09368828082,18,Mandaluyong,Intern,0,2024-10-07,2026-01-29,16,50,6911.87,138.24,3.2,9156.57,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Credit Card,0.86
JB-HH-004732,Hungry Hiro,Maria,Ocampo,mariaocampo44@hotmail.com,09480955977,24,Las Piñas,Call Center Agent,0,2025-03-06,2026-01-30,11,47,4996.0,106.3,4.3,10440.3,1.1,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,True,True,Cash,0.71
JB-HH-003944,Hungry Hiro,Sarah,Ramos,sarah.ramos@yahoo.com,09796917827,18,Malabon,Student,0,2024-12-06,2026-01-26,14,63,8740.01,138.73,4.5,7456.46,1.4,Counter,Other,"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.8
JB-UU-005945,Urban Uro,Angela,Salazar,angelas@gmail.com,09837371975,34,Navotas,Business Consultant,0,2023-05-16,2026-01-30,33,178,40994.03,230.3,5.4,14159.79,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,False,Credit Card,0.23
JB-UU-005972,Urban Uro,Mark,Ortiz,mortiz@gmail.com,09466037827,26,Pasay,Financial Analyst,0,2025-01-05,2026-01-28,13,37,8583.67,231.99,2.9,21036.44,1.2,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",False,True,True,Credit Card,0.08
JB-BB-001683,Busy Brenda,Joseph,Sanchez,jsanchez@hotmail.com,09371417468,30,Las Piñas,Admin Staff,2,2024-07-09,2026-01-28,19,52,63411.42,1219.45,2.8,26748.94,4.8,Drive-thru,Other,"[""Jolly Kiddie Meals""]",True,True,True,Cash,0.8
JB-HH-003316,Hungry Hiro,Hannah,Diaz,hannah546@outlook.com,09304190827,21,Muntinlupa,Freelancer,0,2025-02-04,2026-01-18,12,44,6537.95,148.59,3.7,9973.64,1.1,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.92
